OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT 
STARLINK-32692,2024-249P,2026-05-27T05:35:57.331680,15.27598335,.00009494,43.0008,238.4665,219.5131,140.5652,0,U,62422,999,7973,.85892118E-3,.23462E-3,0
STARLINK-32680,2024-249Q,2026-05-27T11:50:04.342848,15.27586066,.00014659,43.0010,229.2052,260.7301,99.3385,0,U,62423,999,7986,.95371236E-3,.2608E-3,0
STARLINK-32638,2024-249R,2026-05-27T15:20:33.590688,15.27592666,.0001642,43.0037,239.8397,297.5278,62.5407,0,U,62424,999,7975,.9978E-3,.27308E-3,0
STARLINK-32283,2024-249S,2026-05-27T05:04:31.936800,15.27606410,.00011687,43.0029,227.0645,252.4465,107.6259,0,U,62425,999,7986,.11969452E-2,.32848E-3,0
STARLINK-32676,2024-249T,2026-05-27T12:25:13.847232,15.27577156,.00018854,42.9990,229.3839,282.2665,77.7975,0,U,62426,999,7986,.99646668E-3,.27258E-3,0
STARLINK-32659,2024-249U,2026-05-27T13:39:01.963008,15.27587301,.0001556,42.9993,228.9105,265.7656,94.3018,0,U,62427,999,7987,.61219E-3,.16626E-3,0
STARLINK-32614,2024-249V,2026-05-27T13:21:11.871360,15.27577658,.00025755,43.0009,236.6014,288.7743,71.2829,0,U,62428,999,7978,.1189068E-2,.32602E-3,0
STARLINK-32418,2024-249W,2026-05-27T06:43:32.893248,15.27574924,.0001326,43.0026,230.1807,257.0550,103.0153,0,U,62429,999,7983,.11534E-2,.31607E-3,0
RESURS-P 5,2024-250A,2026-05-27T20:32:20.001120,15.31959849,.000087,97.2792,73.5380,63.8435,296.2896,0,U,62430,999,7943,.11714E-3,.3538E-4,0
STARLINK-32702,2024-251A,2026-05-27T18:04:05.801088,15.30200030,.0001179,53.1616,325.2046,82.6624,277.4510,0,U,62432,999,8009,.63164E-3,.18395E-3,0
STARLINK-32712,2024-251B,2026-05-27T18:23:15.284832,15.30217518,.0001284,53.1608,328.1252,81.3624,278.7522,0,U,62433,999,8005,.98735E-3,.29013E-3,0
STARLINK-32674,2024-251C,2026-05-27T19:02:35.954016,15.30200229,.0001015,53.1590,327.5890,92.1032,268.0085,0,U,62434,999,8006,.26488E-3,.7494E-4,0
STARLINK-32711,2024-251D,2026-05-27T18:17:49.884288,15.33244917,.0022842,53.1610,328.0998,310.9533,48.9492,0,U,62435,999,8005,.72252E-1,.2648031E-1,0
STARLINK-32697,2024-251E,2026-05-27T19:34:30.847584,15.30198956,.0000995,53.1613,327.7264,104.8088,255.3023,0,U,62436,999,8006,.10425E-2,.30643E-3,0
STARLINK-32693,2024-251F,2026-05-27T18:34:28.350336,15.30207734,.0000651,53.1597,325.2609,91.9906,268.1169,0,U,62437,999,8009,.10572E-2,.3109E-3,0
STARLINK-32721,2024-251G,2026-05-27T19:23:52.228032,15.30218195,.0001113,53.1601,327.6735,92.8092,267.3036,0,U,62438,999,8000,.80194E-3,.2348E-3,0
STARLINK-32709,2024-251H,2026-05-27T18:47:34.197216,15.30194884,.0001191,53.1598,328.2324,86.8404,273.2733,0,U,62439,999,8005,.13127E-2,.38716E-3,0
STARLINK-32689,2024-251J,2026-05-27T18:56:31.161984,15.30189689,.0001248,53.1591,327.5585,110.6188,249.4947,0,U,62440,999,8006,.52275E-3,.1515E-3,0
STARLINK-32724,2024-251K,2026-05-27T19:26:54.957120,15.30205236,.0001187,53.1604,327.6919,113.3370,246.7756,0,U,62441,999,7990,.56311E-3,.16358E-3,0
STARLINK-32291,2024-251L,2026-05-27T19:39:04.426272,15.30203389,.0001067,53.1618,327.7415,90.2745,269.8378,0,U,62442,999,7975,.93083E-3,.27313E-3,0
STARLINK-32736,2024-251M,2026-05-27T18:15:39.479040,15.30198388,.0001117,53.1614,328.0945,76.5091,283.6034,0,U,62443,999,7989,.77319E-3,.22609E-3,0
STARLINK-32737,2024-251N,2026-05-27T16:10:26.872032,15.30216901,.000147,53.1607,326.1263,89.6525,270.4644,0,U,62444,999,8007,.91414E-3,.26827E-3,0
STARLINK-32683,2024-251P,2026-05-27T18:41:29.361120,15.30210717,.0001101,53.1602,328.1994,81.8686,278.2439,0,U,62445,999,8005,.71842E-3,.20985E-3,0
STARLINK-32726,2024-251Q,2026-05-27T19:25:23.761056,15.30204655,.0001097,53.1606,327.6779,85.0873,275.0253,0,U,62446,999,7975,.92131E-3,.27031E-3,0
STARLINK-32719,2024-251S,2026-05-27T19:10:18.918048,15.30258217,.000089,53.1590,328.1825,98.1135,261.9967,0,U,62448,999,7988,.18191E-2,.54006E-3,0
STARLINK-32723,2024-251T,2026-05-27T19:28:26.281056,15.30203053,.0001089,53.1607,327.6965,79.4991,280.6132,0,U,62449,999,7990,.49861E-3,.14438E-3,0
STARLINK-32722,2024-251U,2026-05-27T17:46:47.027712,15.30208134,.0000946,53.1592,327.9639,110.9479,249.1623,0,U,62450,999,7968,.77504E-3,.22671E-3,0
STARLINK-32720,2024-251V,2026-05-27T18:30:51.336000,15.30203565,.0001199,53.1605,328.1570,87.9388,272.1750,0,U,62451,999,7968,.7978E-3,.23346E-3,0
STARLINK-32656,2024-251W,2026-05-27T18:52:07.604832,15.30197481,.0000951,53.1596,328.2432,76.5466,283.5641,0,U,62452,999,7989,.76429E-3,.22343E-3,0
STARLINK-32690,2024-251X,2026-05-27T17:42:13.364352,15.30200539,.000121,53.1598,327.9444,82.3939,277.7199,0,U,62453,999,7967,.62019E-3,.18054E-3,0
NUVIEW ALPHA,2024-252B,2026-05-27T11:48:51.285600,1.00272648,.00013348,0.0617,39.4198,8.5234,291.2214,0,U,62455,999,361,0,-.209E-5,0
AGILA,2024-252C,2026-05-27T12:56:00.611808,1.00271974,.0001407,0.0590,111.2742,339.3040,140.6713,0,U,62456,999,495,0,-.175E-5,0
NUVIEW BRAVO,2024-252D,2026-05-27T11:48:51.285600,1.00271381,.00019922,0.0714,136.8805,331.8115,230.4586,0,U,62457,999,358,0,-.209E-5,0
SDX01,2024-253A,2026-05-27T20:27:35.227584,15.66338084,.0006141,54.9930,83.5547,104.1643,256.0080,0,U,62459,999,7934,.79308E-3,.83927E-3,0
SDX02,2024-253B,2026-05-27T20:27:25.492032,15.66358352,.0006199,54.9934,83.5546,104.6572,255.5156,0,U,62460,999,7933,.80889E-3,.857E-3,0
STARLINK-11518 [DTC],2024-254A,2026-05-27T06:11:30.503616,15.70883178,.0001453,42.9993,109.7881,290.4355,69.6357,0,U,62462,999,8176,.2511E-2,.335719E-2,0
STARLINK-11455 [DTC],2024-254B,2026-05-27T06:19:09.153696,15.70845844,.0001574,42.9999,109.8303,274.8440,85.2247,0,U,62463,999,8175,.17132E-2,.225501E-2,0
STARLINK-11178 [DTC],2024-254D,2026-05-27T07:27:46.467936,15.70855524,.0001558,43.0011,109.3186,269.9772,90.0917,0,U,62465,999,8160,.12128941E-2,.158283E-2,0
STARLINK-11506 [DTC],2024-254E,2026-05-27T06:26:36.780000,15.70917604,.0001488,42.9988,108.9741,243.3134,116.7582,0,U,62466,999,8160,.23541E-2,.314342E-2,0
STARLINK-11486 [DTC],2024-254F,2026-05-27T07:35:25.060128,15.70879786,.0002062,42.9994,109.3593,235.3351,124.7322,0,U,62467,999,8176,.19898E-2,.263576E-2,0
STARLINK-11511 [DTC],2024-254G,2026-05-27T07:04:50.057184,15.70856653,.00017571,43.0001,109.1890,239.1973,120.8721,0,U,62468,999,8176,.13017693E-2,.170169E-2,0
STARLINK-11505 [DTC],2024-254H,2026-05-27T14:27:21.649824,15.70882952,.0000937,42.9992,107.1859,73.3524,286.7446,0,U,62469,999,8180,.14836E-2,.19479E-2,0
STARLINK-11497 [DTC],2024-254J,2026-05-27T20:56:30.677856,15.70984421,.0001317,42.9996,105.7818,247.3939,112.6789,0,U,62470,999,8185,.17549E-2,.232555E-2,0
STARLINK-11477 [DTC],2024-254K,2026-05-27T14:19:42.991104,15.70886855,.0001147,42.9991,107.1424,71.7482,288.3510,0,U,62471,999,8180,.1536E-2,.201902E-2,0
STARLINK-11500 [DTC],2024-254L,2026-05-27T06:34:15.457728,15.70907125,.000189,43.0017,109.0143,258.5197,101.5459,0,U,62472,999,8123,.23952E-2,.319918E-2,0
STARLINK-11464 [DTC],2024-254M,2026-05-27T21:04:09.505056,15.70976181,.0002009,43.0005,105.8216,235.5564,124.5114,0,U,62473,999,8190,.18093E-2,.239908E-2,0
STARLINK-11502 [DTC],2024-254N,2026-05-27T05:25:37.650144,15.70986692,.000327,42.9992,109.5235,227.8127,132.2463,0,U,62474,999,8175,.15131E-2,.199694E-2,0
STARLINK-32657,2024-254P,2026-05-27T16:02:19.379040,15.27591819,.0001276,42.9994,293.6406,254.6646,105.4064,0,U,62475,999,7954,.1056E-2,.28922E-3,0
STARLINK-32734,2024-254Q,2026-05-27T18:10:29.056800,15.27588438,.0001513,43.0020,289.9856,281.2773,78.7908,0,U,62476,999,7974,.97059E-3,.2655E-3,0
STARLINK-32733,2024-254R,2026-05-27T18:47:16.755648,15.27585120,.0000043,42.9999,289.3127,242.3411,117.7436,0,U,62477,999,7975,.90563E-3,.24747E-3,0
STARLINK-32707,2024-254S,2026-05-27T16:21:30.882816,15.27567662,.0001532,43.0062,290.2785,275.8183,84.2494,0,U,62478,999,7973,.32898E-3,.8798E-4,0
STARLINK-32705,2024-254T,2026-05-27T10:26:26.073600,15.27588067,.00013376,43.0025,284.0810,245.9026,114.1686,0,U,62479,999,7962,.13725377E-2,.3771E-3,0
STARLINK-32743,2024-254U,2026-05-27T10:45:23.747328,15.27603445,.00025504,43.0021,291.1049,273.1662,86.8898,0,U,62480,999,7970,.10218717E-2,.27986E-3,0
STARLINK-32753,2024-254V,2026-05-27T15:50:04.346592,15.27578739,.0002122,43.0046,290.1141,282.9369,77.1246,0,U,62481,999,7973,.97715E-3,.26724E-3,0
STARLINK-32699,2024-254W,2026-05-27T11:10:35.901984,15.27622212,.00022702,43.0018,294.6973,260.3082,99.7514,0,U,62482,999,7951,.14918064E-2,.41072E-3,0
THURAYA-4,2025-001A,2026-05-27T17:33:12.833856,1.00274042,.0000129,0.0428,105.0535,289.5084,158.3477,0,U,62483,999,397,0,.146E-5,0
SHIJIAN-25 (SJ-25),2025-002A,2026-05-27T17:24:38.478240,1.00266197,.0051736,5.0665,61.2956,171.4040,41.1128,0,U,62485,999,515,0,-.344E-5,0
STARLINK-32713,2025-003A,2026-05-27T05:41:46.070592,15.27594650,.0001608,42.9958,205.4395,262.7678,97.2991,0,U,62487,999,7866,.1225E-2,.33616E-3,0
STARLINK-32732,2025-003B,2026-05-27T04:53:40.314048,15.27614020,.00016231,43.0037,205.1899,289.8446,70.2231,0,U,62488,999,7856,.76839421E-3,.20964E-3,0
STARLINK-32328,2025-003C,2026-05-27T04:29:48.927840,15.27595338,.00021577,42.9992,205.9234,280.3400,79.7208,0,U,62489,999,7867,.13078395E-2,.3592E-3,0
STARLINK-32332,2025-003D,2026-05-27T05:47:19.038912,15.27601029,.0002368,42.9967,205.4670,276.8826,83.1756,0,U,62490,999,7866,.1241E-2,.34068E-3,0
STARLINK-32717,2025-003E,2026-05-27T05:19:33.040416,15.27579278,.00025725,43.0032,205.3323,272.6502,87.4055,0,U,62491,999,7868,.7945294E-3,.21666E-3,0
STARLINK-32757,2025-003F,2026-05-27T04:22:24.446496,15.27594922,.00014841,42.9977,205.8803,263.1408,96.9275,0,U,62492,999,7855,.89030153E-3,.24329E-3,0
STARLINK-32731,2025-003G,2026-05-27T12:31:41.514528,15.27600724,.00024646,43.0043,204.1360,269.9924,90.0646,0,U,62493,999,7872,.66176293E-3,.18005E-3,0
STARLINK-32694,2025-003H,2026-05-27T05:04:45.158592,15.27601492,.00015928,43.0053,205.2452,220.6013,139.4720,0,U,62494,999,7868,.82989609E-3,.2266E-3,0
STARLINK-32708,2025-003J,2026-05-27T04:16:51.625056,15.27602344,.00008651,42.9932,205.8551,309.0872,50.9902,0,U,62495,999,7855,.68733188E-3,.18713E-3,0
STARLINK-32718,2025-003K,2026-05-27T04:59:12.265440,15.27608996,.00028014,43.0054,205.2228,276.7604,83.2929,0,U,62496,999,7856,.89890229E-3,.24579E-3,0
STARLINK-32729,2025-003L,2026-05-27T05:10:17.988672,15.27573894,.00014477,43.0015,205.2716,175.4528,184.6337,0,U,62497,999,7868,.11450895E-2,.31377E-3,0
STARLINK-32739,2025-003M,2026-05-27T05:32:30.710400,15.27600216,.00022098,42.9991,205.3882,273.2439,86.8160,0,U,62498,999,7863,.12518968E-2,.3437E-3,0
STARLINK-32714,2025-003N,2026-05-27T12:29:52.754208,15.27613403,.00010416,42.9997,204.1305,273.8463,86.2270,0,U,62499,999,7872,.11164771E-2,.3062E-3,0
STARLINK-32685,2025-003P,2026-05-27T04:27:57.793248,15.27593575,.00025064,42.9955,205.9113,283.7833,76.2740,0,U,62500,999,7862,.10931473E-2,.29955E-3,0
STARLINK-32691,2025-003Q,2026-05-27T05:30:39.774528,15.27591097,.00014976,42.9998,205.3764,254.0440,106.0246,0,U,62501,999,7867,.83278016E-3,.22733E-3,0
STARLINK-32788,2025-003R,2026-05-27T03:50:57.058368,15.27591142,.00013097,42.9974,205.7198,220.1376,139.9379,0,U,62502,999,7855,.61639873E-3,.16744E-3,0
STARLINK-32768,2025-003S,2026-05-27T05:01:02.911008,15.27603334,.00015128,42.9985,205.2189,201.5031,158.5757,0,U,62503,999,7856,.7596798E-3,.20716E-3,0
STARLINK-32792,2025-003T,2026-05-27T04:48:06.167232,15.27585938,.00015914,43.0014,205.1543,260.7065,99.3606,0,U,62504,999,7856,.10863112E-2,.29757E-3,0
STARLINK-32725,2025-003U,2026-05-27T04:49:57.152352,15.27596793,.00018638,43.0005,205.1504,277.8934,82.1707,0,U,62505,999,7856,.96060445E-3,.2628E-3,0
STARLINK-32681,2025-003V,2026-05-27T04:05:13.181280,15.27597160,.00014023,43.0036,187.2043,207.2329,152.8450,0,U,62506,999,7888,.49621284E-3,.13425E-3,0
STARLINK-32679,2025-003W,2026-05-27T12:35:23.534880,15.27587514,.0000836,42.9975,204.1169,290.2388,69.8374,0,U,62507,999,7872,.56393187E-3,.15292E-3,0
STARLINK-32749,2025-003X,2026-05-27T05:15:51.178176,15.27599682,.00016674,43.0024,205.3032,207.0590,153.0175,0,U,62508,999,7856,.70737759E-3,.19266E-3,0
STARLINK-32744,2025-003Y,2026-05-27T12:24:18.195264,15.27589351,.0000841,42.9981,204.0988,270.0599,90.0156,0,U,62509,999,7860,.72635284E-3,.19785E-3,0
STARLINK-32701,2025-003Z,2026-05-27T05:36:12.997728,15.27594370,.0002292,42.9989,205.4093,278.7804,81.2788,0,U,62510,999,7856,.93815E-3,.25656E-3,0
STARLINK-11452 [DTC],2025-004A,2026-05-27T19:37:33.734784,15.70893696,.0001916,43.0002,313.7431,263.1143,96.9507,0,U,62511,999,8057,.12896E-2,.168817E-2,0
STARLINK-11443 [DTC],2025-004B,2026-05-27T14:17:11.975136,15.70833211,.000193,42.9994,315.5344,272.8015,87.2632,0,U,62512,999,7961,.15472E-2,.202945E-2,0
STARLINK-11440 [DTC],2025-004C,2026-05-27T20:00:30.038400,15.70889935,.0001906,42.9999,313.8723,281.4282,78.6372,0,U,62513,999,7965,.13697E-2,.17953E-2,0
STARLINK-11514 [DTC],2025-004D,2026-05-27T19:31:13.616256,15.70903041,.0002647,43.0010,313.7048,267.0525,93.0040,0,U,62514,999,7965,.17745E-2,.234414E-2,0
STARLINK-11508 [DTC],2025-004E,2026-05-27T17:50:42.637056,15.70882652,.0002402,43.0013,314.0395,260.7287,99.3309,0,U,62515,999,7964,.10889E-2,.141947E-2,0
STARLINK-11510 [DTC],2025-004F,2026-05-27T14:01:54.421824,15.70841301,.0006413,43.0014,315.4470,289.5003,70.5171,0,U,62516,999,7961,.15219E-2,.199766E-2,0
STARLINK-11512 [DTC],2025-004G,2026-05-27T20:30:52.814016,15.70949448,.0001486,43.0005,313.1453,263.1200,96.9499,0,U,62517,999,7966,.15086E-2,.198738E-2,0
STARLINK-11450 [DTC],2025-004H,2026-05-27T19:45:12.504096,15.70887940,.0002038,43.0004,313.7872,261.0206,99.0431,0,U,62518,999,7965,.16635E-2,.21917E-2,0
STARLINK-11507 [DTC],2025-004J,2026-05-27T19:52:51.059136,15.70904991,.0002391,42.9986,313.8279,278.6322,81.4274,0,U,62519,999,7965,.13665E-2,.179218E-2,0
STARLINK-11482 [DTC],2025-004K,2026-05-27T17:35:25.133856,15.70866580,.0001876,43.0000,313.9510,250.7553,109.3112,0,U,62520,999,7964,.93784E-3,.121806E-2,0
STARLINK-11528 [DTC],2025-004L,2026-05-27T14:09:33.025248,15.70822504,.0002011,43.0000,315.4855,272.1609,87.9028,0,U,62521,999,7961,.21246E-2,.281392E-2,0
STARLINK-11516 [DTC],2025-004M,2026-05-27T17:58:21.402912,15.70864705,.0001945,43.0005,314.0778,262.7237,97.3409,0,U,62522,999,7964,.18316E-2,.241794E-2,0
STARLINK-11527 [DTC],2025-004N,2026-05-27T20:46:10.966080,15.70893096,.0002411,43.0002,313.2279,267.7161,92.3430,0,U,62523,999,7966,.12271E-2,.160439E-2,0
STARLINK-32748,2025-004P,2026-05-27T08:51:20.380032,15.27605728,.00016496,43.0015,135.3579,276.9286,83.1378,0,U,62524,999,7849,.10503701E-2,.28778E-3,0
STARLINK-32777,2025-004Q,2026-05-27T08:14:32.444448,15.27601625,.0001828,43.0031,136.0264,280.1215,79.9430,0,U,62525,999,7848,.71586651E-3,.19502E-3,0
STARLINK-32741,2025-004R,2026-05-27T15:49:22.863360,15.27587233,.0000625,43.0011,130.6307,38.3304,321.7592,0,U,62526,999,7857,.10514E-2,.28788E-3,0
STARLINK-32754,2025-004S,2026-05-27T15:30:10.257120,15.27586797,.0001058,42.9990,133.9917,267.3967,92.6763,0,U,62527,999,7758,.5341E-3,.14467E-3,0
STARLINK-32786,2025-004T,2026-05-27T16:16:13.126080,15.27588867,.0000916,42.9981,133.3764,270.9494,89.1252,0,U,62528,999,7759,.70512E-3,.19197E-3,0
STARLINK-32789,2025-004U,2026-05-27T15:39:25.636320,15.27582436,.0000358,42.9942,134.0397,332.5240,27.5592,0,U,62529,999,7853,.75878E-3,.20678E-3,0
STARLINK-32791,2025-004V,2026-05-27T05:54:07.811136,15.27605095,.0001682,42.9998,136.1465,264.8511,95.2148,0,U,62530,999,7847,.12092E-2,.33189E-3,0
STARLINK-32785,2025-004W,2026-05-27T15:50:30.517152,15.27580688,.0001478,42.9994,134.1040,274.9328,85.1355,0,U,62531,999,7853,.93044E-3,.25431E-3,0
STARLINK-11538 [DTC],2025-006A,2026-05-27T01:40:46.983936,15.70833009,.00011222,43.0027,27.0849,283.4145,76.6597,0,U,62554,999,7893,.14554321E-2,.190589E-2,0
STARLINK-11534 [DTC],2025-006B,2026-05-27T15:32:27.343680,15.70886530,.0001818,43.0019,23.6761,240.7313,119.3373,0,U,62555,999,7902,.12776E-2,.16715E-2,0
STARLINK-11515 [DTC],2025-006C,2026-05-27T16:33:36.877824,15.71011194,.0002054,43.0008,24.0174,223.9675,136.1030,0,U,62556,999,7902,.19952E-2,.265822E-2,0
STARLINK-11478 [DTC],2025-006D,2026-05-27T00:47:27.030336,15.70847618,.00014002,42.9996,27.6799,279.6617,80.4093,0,U,62557,999,7892,.18578896E-2,.245189E-2,0
STARLINK-11358 [DTC],2025-006E,2026-05-27T17:26:56.887584,15.70891218,.0004612,43.0007,23.4209,298.8453,61.1952,0,U,62558,999,7903,.75367E-3,.97654E-3,0
STARLINK-11517 [DTC],2025-006F,2026-05-27T00:55:04.952928,15.70896452,.00027657,43.0041,27.7185,262.2577,97.7977,0,U,62559,999,7892,.21967034E-2,.292258E-2,0
STARLINK-11519 [DTC],2025-006G,2026-05-27T16:42:34.374816,15.71008746,.0002024,43.0010,24.0668,237.7475,122.3197,0,U,62560,999,7902,.18539E-2,.246355E-2,0
STARLINK-11451 [DTC],2025-006H,2026-05-27T15:40:05.865024,15.70977042,.000224,43.0019,23.7159,238.4092,121.6557,0,U,62561,999,7902,.18601E-2,.246867E-2,0
STARLINK-11530 [DTC],2025-006J,2026-05-27T01:25:40.487232,15.70896673,.00017105,43.0027,27.8892,253.0828,106.9853,0,U,62562,999,7892,.20348268E-2,.269947E-2,0
STARLINK-11536 [DTC],2025-006K,2026-05-27T17:19:18.374016,15.70842000,.0003587,43.0017,23.3746,288.4715,71.5763,0,U,62563,999,7903,.15809E-2,.207598E-2,0
STARLINK-11540 [DTC],2025-006L,2026-05-27T16:18:19.657152,15.70996505,.0001815,43.0009,23.9284,248.9920,111.0754,0,U,62564,999,7902,.19107E-2,.254022E-2,0
STARLINK-11523 [DTC],2025-006M,2026-05-27T21:00:39.276576,15.70842170,.0002015,43.0021,22.8207,277.6052,82.4587,0,U,62565,999,7905,.14478E-2,.189644E-2,0
STARLINK-11525 [DTC],2025-006N,2026-05-27T16:48:54.683424,15.70866077,.0001532,43.0001,24.1000,272.8106,87.2586,0,U,62566,999,7902,.13805E-3,.17322E-3,0
STARLINK-32752,2025-006P,2026-05-27T05:33:42.968448,15.27599466,.00017284,42.9965,209.0963,205.1814,154.8954,0,U,62567,999,7687,.64961414E-3,.17668E-3,0
STARLINK-32760,2025-006Q,2026-05-27T13:31:54.002208,15.27591454,.000262,43.0039,207.2794,256.4090,103.6470,0,U,62568,999,7692,.79557E-3,.21703E-3,0
STARLINK-32715,2025-006R,2026-05-27T13:44:51.050976,15.27601610,.0002241,43.0004,207.3559,268.9069,91.1526,0,U,62569,999,7692,.71501E-3,.19479E-3,0
STARLINK-32764,2025-006S,2026-05-27T04:31:01.580736,15.27585825,.00026314,42.9996,209.6237,275.0094,85.0457,0,U,62570,999,7686,.68506121E-3,.18641E-3,0
STARLINK-32773,2025-006T,2026-05-27T05:07:49.174176,15.27600023,.00017578,43.0024,208.9604,271.6165,88.4485,0,U,62571,999,7687,.86523269E-3,.23638E-3,0
STARLINK-32750,2025-006U,2026-05-27T14:06:50.760864,15.27577554,.0003148,42.9980,206.6001,245.9584,114.0938,0,U,62572,999,7693,.80997E-3,.22093E-3,0
STARLINK-32771,2025-006V,2026-05-27T04:56:42.905760,15.27591903,.00008467,42.9929,208.8941,173.7094,186.3768,0,U,62573,999,7687,.53626522E-3,.14529E-3,0
STARLINK-32766,2025-006W,2026-05-27T05:22:37.307424,15.27584369,.00016332,43.0024,209.0362,263.3629,96.7036,0,U,62574,999,7687,.10626739E-2,.291E-3,0
CENTISPACE-1 S7,2025-007B,2026-05-27T19:38:29.535360,13.80605408,.001358,54.9777,3.2340,33.9316,326.2507,0,U,62576,999,7190,.83681E-4,-.52E-6,0
CENTISPACE-1 S8,2025-007C,2026-05-27T19:18:13.306752,13.80630107,.0016356,54.9863,2.8497,82.5332,277.7482,0,U,62577,999,7191,.99271E-4,-.36E-6,0
CENTISPACE-1 S9,2025-007D,2026-05-27T18:14:58.520256,13.80602974,.001273,54.9837,3.7276,43.4852,316.7106,0,U,62578,999,7189,.83454E-4,-.53E-6,0
CENTISPACE-1 S10,2025-007E,2026-05-27T20:30:21.257280,13.80606710,.0013076,54.9903,2.5632,59.7709,300.4540,0,U,62579,999,7192,.91209E-4,-.44E-6,0
CENTISPACE-1 S11,2025-007F,2026-05-27T19:06:55.038240,13.80606393,.0012791,54.9790,2.4200,61.5011,298.7232,0,U,62580,999,7191,.91231E-4,-.44E-6,0
CENTISPACE-1 S12,2025-007G,2026-05-27T18:04:52.144320,13.80626544,.0017494,54.9781,2.8503,87.0835,273.2123,0,U,62581,999,7191,.81394E-4,-.55E-6,0
CENTISPACE-1 S13,2025-007H,2026-05-27T19:27:56.186208,13.80607535,.0012684,54.9822,2.7496,51.8535,308.3562,0,U,62582,999,7191,.99251E-4,-.36E-6,0
CENTISPACE-1 S14,2025-007J,2026-05-27T20:41:00.330432,13.80603437,.0012947,54.9854,3.6616,58.3849,301.8369,0,U,62583,999,7190,.93442E-4,-.42E-6,0
CENTISPACE-1 S15,2025-007K,2026-05-27T20:19:34.599072,13.80609270,.001471,54.9879,3.6917,42.0743,318.1340,0,U,62584,999,7192,.11048E-3,-.24E-6,0
CENTISPACE-1 S16,2025-007L,2026-05-27T20:09:18.281952,13.80609010,.0013755,54.9895,2.4315,54.2860,305.9374,0,U,62585,999,7190,.11068E-3,-.24E-6,0
STARLINK-11547 [DTC],2025-008A,2026-05-27T13:03:12.546144,15.70939353,.00027904,43.0029,11.0680,243.9494,116.1087,0,U,62587,999,7851,.16924391E-2,.223602E-2,0
STARLINK-11185 [DTC],2025-008B,2026-05-27T15:20:27.351744,15.70950761,.0001947,43.0009,10.0438,244.9044,115.1621,0,U,62588,999,7853,.13642E-2,.179251E-2,0
STARLINK-11513 [DTC],2025-008C,2026-05-27T15:51:02.306304,15.70971879,.0001617,43.0005,10.2144,238.7011,121.3699,0,U,62589,999,7853,.15909E-2,.210096E-2,0
STARLINK-11397 [DTC],2025-008D,2026-05-27T21:03:44.913024,15.70820948,.0001747,43.0016,8.3795,262.4661,97.6008,0,U,62590,999,7968,.1683E-2,.221173E-2,0
STARLINK-11420 [DTC],2025-008E,2026-05-27T15:58:40.824192,15.70909793,.0004469,43.0019,10.2558,281.2689,78.7676,0,U,62591,999,7971,.23616E-2,.315346E-2,0
STARLINK-11415 [DTC],2025-008F,2026-05-27T16:21:37.490688,15.70870180,.0001635,43.0014,10.3835,292.3105,67.7589,0,U,62592,999,7964,.10942E-2,.14257E-2,0
STARLINK-11413 [DTC],2025-008G,2026-05-27T14:42:24.685344,15.70943115,.0002399,43.0020,10.7219,234.9869,125.0774,0,U,62593,999,7959,.13901E-2,.182693E-2,0
STARLINK-11416 [DTC],2025-008H,2026-05-27T20:00:01.999008,15.82941462,.0010365,42.9913,5.5910,259.4987,333.0701,0,U,62594,999,604,.78594E-3,.176468E-2,0
STARLINK-11535 [DTC],2025-008J,2026-05-27T15:05:09.992832,15.70900941,.0001591,43.0015,9.9556,267.5925,92.4761,0,U,62595,999,7955,.21046E-2,.279592E-2,0
STARLINK-11521 [DTC],2025-008L,2026-05-27T15:28:06.030336,15.71033687,.0002066,43.0010,10.0817,249.0297,111.0349,0,U,62597,999,7970,.24139E-2,.324308E-2,0
STARLINK-11258 [DTC],2025-008M,2026-05-27T15:35:44.892960,15.70970823,.000136,42.9993,10.1236,246.1420,113.9306,0,U,62598,999,7970,.15951E-2,.210645E-2,0
STARLINK-11529 [DTC],2025-008N,2026-05-27T15:43:23.577600,15.70894639,.0001518,43.0012,10.1666,253.5880,106.4821,0,U,62599,999,7971,.14048E-2,.184284E-2,0
STARLINK-32747,2025-008P,2026-05-27T04:09:35.761248,15.27598176,.00021183,43.0012,195.0209,279.6298,80.4314,0,U,62600,999,7756,.79141405E-3,.21592E-3,0
STARLINK-32767,2025-008Q,2026-05-27T11:08:33.964800,15.27588199,.00015906,42.9985,192.8943,266.8587,93.2082,0,U,62601,999,7767,.42365527E-3,.11417E-3,0
STARLINK-32769,2025-008R,2026-05-27T11:14:07.374624,15.27578412,.00016126,42.9997,192.9226,279.8643,80.2027,0,U,62602,999,7767,.93582227E-3,.25578E-3,0
STARLINK-32778,2025-008S,2026-05-27T04:26:15.203616,15.27596871,.00014896,43.0019,195.1105,280.3336,79.7348,0,U,62603,999,7756,.68165358E-3,.18552E-3,0
STARLINK-32710,2025-008T,2026-05-27T06:05:44.386080,15.27592029,.0001863,43.0023,193.8989,274.8938,85.1701,0,U,62604,999,7758,.46762E-3,.12633E-3,0
